season,round,event_name,circuit_type,session_type,driver,abbreviation,team,grid_position,finish_position,classified,status,dnf_cause,q_segment,best_lap_s,gap_to_best_s,best_clean_air_lap_s,gap_to_winner_best_clean_air_s,median_clean_air_lap_s,gap_to_winner_median_clean_air_s,points,is_wet,air_temp_c
2024,1,Bahrain Grand Prix,mixed,Q,Max Verstappen,VER,Red Bull Racing,,1.0,True,,,Q3,89.179,0.0,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Charles Leclerc,LEC,Ferrari,,2.0,True,,,Q3,89.407,0.22799999999999443,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,George Russell,RUS,Mercedes,,3.0,True,,,Q3,89.485,0.3059999999999974,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Carlos Sainz,SAI,Ferrari,,4.0,True,,,Q3,89.507,0.32800000000000296,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Sergio Perez,PER,Red Bull Racing,,5.0,True,,,Q3,89.537,0.3580000000000041,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Fernando Alonso,ALO,Aston Martin,,6.0,True,,,Q3,89.542,0.36299999999999955,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Lando Norris,NOR,McLaren,,7.0,True,,,Q3,89.614,0.4350000000000023,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Oscar Piastri,PIA,McLaren,,8.0,True,,,Q3,89.683,0.5040000000000049,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Lewis Hamilton,HAM,Mercedes,,9.0,True,,,Q3,89.71,0.5309999999999917,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Nico Hulkenberg,HUL,Haas F1 Team,,10.0,True,,,Q3,90.502,1.3229999999999933,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Yuki Tsunoda,TSU,RB,,11.0,True,,,Q2,90.129,0.9500000000000028,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Lance Stroll,STR,Aston Martin,,12.0,True,,,Q2,90.2,1.0210000000000008,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Alexander Albon,ALB,Williams,,13.0,True,,,Q2,90.221,1.0420000000000016,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Daniel Ricciardo,RIC,RB,,14.0,True,,,Q2,90.278,1.0990000000000038,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Kevin Magnussen,MAG,Haas F1 Team,,15.0,True,,,Q2,90.529,1.3499999999999943,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Valtteri Bottas,BOT,Kick Sauber,,16.0,True,,,Q1,90.756,1.5769999999999982,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Guanyu Zhou,ZHO,Kick Sauber,,17.0,True,,,Q1,90.757,1.578000000000003,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Logan Sargeant,SAR,Williams,,18.0,True,,,Q1,90.77,1.590999999999994,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Esteban Ocon,OCO,Alpine,,19.0,True,,,Q1,90.793,1.6140000000000043,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,Q,Pierre Gasly,GAS,Alpine,,20.0,True,,,Q1,90.948,1.7689999999999912,,,,,0.0,False,18.049350649350657
2024,1,Bahrain Grand Prix,mixed,R,Max Verstappen,VER,Red Bull Racing,1.0,1.0,True,Finished,,,,,92.608,0.0,95.4095,0.0034999999999882903,26.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Sergio Perez,PER,Red Bull Racing,5.0,2.0,True,Finished,,,,,94.364,1.7560000000000002,95.842,0.43599999999999284,18.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Carlos Sainz,SAI,Ferrari,4.0,3.0,True,Finished,,,,,94.507,1.899000000000001,95.44,0.033999999999991815,15.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Charles Leclerc,LEC,Ferrari,2.0,4.0,True,Finished,,,,,94.09,1.4819999999999993,95.406,0.0,12.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,George Russell,RUS,Mercedes,3.0,5.0,True,Finished,,,,,95.065,2.4569999999999936,96.35,0.9439999999999884,10.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Lando Norris,NOR,McLaren,7.0,6.0,True,Finished,,,,,94.88,2.2719999999999914,96.5365,1.1304999999999978,8.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Lewis Hamilton,HAM,Mercedes,9.0,7.0,True,Finished,,,,,94.722,2.11399999999999,96.1515,0.7454999999999927,6.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Oscar Piastri,PIA,McLaren,8.0,8.0,True,Finished,,,,,94.774,2.165999999999997,96.577,1.1709999999999923,4.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Fernando Alonso,ALO,Aston Martin,6.0,9.0,True,Finished,,,,,94.199,1.590999999999994,97.064,1.657999999999987,2.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Lance Stroll,STR,Aston Martin,12.0,10.0,True,Finished,,,,,95.987,3.3789999999999907,96.66,1.2539999999999907,1.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Guanyu Zhou,ZHO,Kick Sauber,17.0,11.0,True,Lapped,,,,,96.048,3.4399999999999977,97.0915,1.6854999999999905,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Kevin Magnussen,MAG,Haas F1 Team,15.0,12.0,True,Lapped,,,,,95.57,2.961999999999989,96.93,1.524000000000001,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Daniel Ricciardo,RIC,RB,14.0,13.0,True,Lapped,,,,,95.163,2.5549999999999926,97.176,1.769999999999996,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Yuki Tsunoda,TSU,RB,11.0,14.0,True,Lapped,,,,,95.956,3.347999999999999,97.4795,2.0734999999999957,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Alexander Albon,ALB,Williams,13.0,15.0,True,Lapped,,,,,95.723,3.114999999999995,97.102,1.695999999999998,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Nico Hulkenberg,HUL,Haas F1 Team,10.0,16.0,True,Lapped,,,,,94.834,2.225999999999999,96.784,1.3780000000000001,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Esteban Ocon,OCO,Alpine,19.0,17.0,True,Lapped,,,,,96.226,3.617999999999995,97.404,1.9979999999999905,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Pierre Gasly,GAS,Alpine,20.0,18.0,True,Lapped,,,,,94.805,2.1970000000000027,95.908,0.5019999999999953,0.0,False,18.22738853503185
2024,1,Bahrain Grand Prix,mixed,R,Valtteri Bottas,BOT,Kick Sauber,16.0,19.0,True,Lapped,,,,,96.202,3.593999999999994,97.189,1.782999999999987,0.0,False,18.22738853503185
